Prompt,Prediction
Inde jus got hype work knew bitch Candace aint die,"[-0.2221178561449051, 0.05043727904558182]"
panchoftf red yellow,"[-0.21163693070411682, 0.052088189870119095]"
one welcome new Eastern Panhandle overlords hope better job yokels got us first place,"[-0.21290940046310425, 0.053233347833156586]"
ronsonsolaqa love pussy Lmaooo,"[-0.22132156789302826, 0.05212332308292389]"
DrunkAtChurch MzYummyDread Slide bad bitchDat bitch look good,"[-0.2073274850845337, 0.050746697932481766]"
strawberrycoca ling ling krunkchip,"[-0.21561041474342346, 0.04965946823358536]"
saucygyro shes dyke amp looks like shes 12,"[-0.19994094967842102, 0.04955645650625229]"
RT dnumberbefore2 used fun hoe new positive,"[-0.2054288238286972, 0.04213526472449303]"
RT YUNGRAJEE nigga ever ask hit either 8220jaybeeTRENDz Body counts dont matter YALL treat bitches anyway st8230,"[-0.21639147400856018, 0.04711493104696274]"
8220AshlynWynns Im mud shark black friends Makes perfect sense 128514128557128514128557 idiotic8221,"[-0.20294295251369476, 0.046267930418252945]"
Shylock amp Wongs 3 Incidents Democrat Bigotry 3 Weeks Media Mum via BreitbartNews,"[-0.20490030944347382, 0.06881584972143173]"
Smile bitches hate,"[-0.2040744125843048, 0.044084422290325165]"
See niggas mad hoes go 128584,"[-0.21675656735897064, 0.05096285417675972]"
kiefferjason bitch wtf r u talking tf r u still talking shit action thank proving point pussy boy,"[-0.21446770429611206, 0.03647518903017044]"
RT Teamadeezy Niggas hoes 2,"[-0.20206469297409058, 0.06211818754673004]"
rellyOnSMASH LiveAndUncut bitch still go,"[-0.20077770948410034, 0.05549908056855202]"
allsportsbruh say waste draft pick Manziel Mallet thats Im telling delete account Youre retarded,"[-0.19564031064510345, 0.04571491852402687]"
8220Condeezy3 gamehome alone nothing dosomeone come chill maybe go swimm8221 ima ya bitch,"[-0.21298252046108246, 0.03807971253991127]"
chillin wit bitches cuz lotta niccas fake,"[-0.2060697078704834, 0.057905860245227814]"
fuck rite pussy,"[-0.21688814461231232, 0.04633414000272751]"
RT Chayeezy bitch got fucked devoted life Lord gotta stand like aint mad,"[-0.21049052476882935, 0.04705110192298889]"
RT coreyemanuel 128557128557128557128557 RT ivyleague1908 SHAT RT DirtRoadDon Deltas smell pussy,"[-0.21263881027698517, 0.05995392054319382]"
RT RickRaze would relationship theses hoes go still 128514128175,"[-0.2088080197572708, 0.05818774923682213]"
Damn JonnieSantana kinda trash man RT 80sbaby4life many actually threesome Honestly,"[-0.2061292678117752, 0.04273562878370285]"
BennyBalboa yall thou Yalll fucking glad bag trash,"[-0.21282033622264862, 0.04278228059411049]"
kiefferjason someone yea true bitch,"[-0.21520574390888214, 0.04565063491463661]"
everybody fuckin everybody bitch everybody wit shits thats lifee,"[-0.20665933191776276, 0.04700760543346405]"
BradMich4Real thats shit gon death hoesion like,"[-0.21457913517951965, 0.048300571739673615]"
RT murrman5 Hun Im quitting job going learn become psychic know youre thinking well yet Im going to8230,"[-0.210237517952919, 0.046907857060432434]"
Thursdays really trash season nfl,"[-0.1971033662557602, 0.05410101264715195]"
RT letsargueboxing staycoolwheels screaming like little bitch lmaooo,"[-0.21845880150794983, 0.04775179550051689]"
AlanCasillas haha shit niggah wish,"[-0.20768402516841888, 0.046582791954278946]"
Nah still RT TweetsNOchill flat booty bitches asleep yet Nah,"[-0.20973458886146545, 0.04530499875545502]"
Get hoe ass fuckboys stage VMAs,"[-0.20778922736644745, 0.04749707132577896]"
josephljenkins heard hillbilly grumblings bugs worse recent years MIC shutdown,"[-0.22120505571365356, 0.053500156849622726]"
RT RihannaHasAids aight game dykes ruin,"[-0.19333015382289886, 0.05137518793344498]"
seansteiger31 yea cause showed ya bitch ass,"[-0.21529553830623627, 0.0421699695289135]"
Seeing elder queer couples marry really emotional get live final years equality dignity,"[-0.21450909972190857, 0.056843481957912445]"
RT Yankees Gardy goes yardy leads game HR second straight night 10 Yankees,"[-0.19391246140003204, 0.04629337787628174]"
KaasPietbloemPietlol men weet van gekkigheid niet meer hoe ze simpele oplossing tegen racisme moet makenZolang maar blanke beslissing,"[-0.1977955847978592, 0.05420354753732681]"
RT LettyBro Yall hoes super weakkkkkkkk,"[-0.2007552683353424, 0.04692438244819641]"
aint real nigga without goal chase yellow bone bitch w toes paint,"[-0.21341271698474884, 0.04772936925292015]"
RT WolfpackAlan Oreos First twist aw crap broke,"[-0.20350268483161926, 0.0414259247481823]"
know fuck bitch didnt react girl,"[-0.21416622400283813, 0.04203912615776062]"
us bitches 128514128514128514128514128514,"[-0.20247812569141388, 0.05043225735425949]"
hoes look clean foot,"[-0.20034316182136536, 0.04939204454421997]"
RT ATLPRiNCeSS real bitch know gotta pluck dat nipple hair,"[-0.21646909415721893, 0.05306641757488251]"
RT NikoWavy lot bitches like gamble money put emotions feelings heart line,"[-0.2238248586654663, 0.05985557287931442]"
far left looks best ask bitches try hard especially youre thick,"[-0.19930508732795715, 0.04862527549266815]"
IamShady thats even real word Must hit blunt started making shit nigger ass lol,"[-0.21406206488609314, 0.03929615020751953]"
RT WhatTheFFacts Actor Charlie Sheen bought 2600 seats Angels baseball game hopes catching home run ball,"[-0.1994488388299942, 0.05421267822384834]"
RT JayOnDatAss girls saying nobody put em em Dont nigga want bitch girlfriend fix shit,"[-0.21788714826107025, 0.04658494517207146]"
day care Im taking kitty nap hosers,"[-0.20438796281814575, 0.047756776213645935]"
niggas aint playin gram defense man George need tell bitch ass niggas man,"[-0.22334538400173187, 0.040918465703725815]"
MckenzieNoel miss bitch,"[-0.21297089755535126, 0.04447581246495247]"
slayerific13 daisymcgarr Like said might check Im sure bird shot counts getting shot,"[-0.20791900157928467, 0.05320802330970764]"
ParhamBryce lllexiss lukejohnson06 laurenbeckkkk1 alright well calling pussy also,"[-0.21493491530418396, 0.04593859240412712]"
RT jaaayLENo Dese hoes aint loyal WalMart TeamIgnant hoodcomedy flytv LOLATL 128514128514128514128514 bruh,"[-0.20779690146446228, 0.062287069857120514]"
mad cunt created masturbating dude needs high 5,"[-0.21072125434875488, 0.04706255719065666]"
hoes worried bout wrong things life,"[-0.2055681198835373, 0.050234198570251465]"
FF consistently one Marvels worst properties Ultimate FF good entire Ultimate universe trash,"[-0.20046260952949524, 0.03267863392829895]"
RT nateturnboy left prom camping first day cause youre bitch boy,"[-0.21930402517318726, 0.045411016792058945]"
CallNeeshCakey cant bitch,"[-0.21235331892967224, 0.05453077703714371]"
Maybe shoulda informed cousin social anxiety taking crowded bar bright side Texas hott bitches,"[-0.20929226279258728, 0.053079139441251755]"
Nobody planet Earth protective bull dykes,"[-0.20556765794754028, 0.04427530616521835]"
RT TheVibeKing didnt go wrong started talking went wrong trusted bitch ass,"[-0.21203327178955078, 0.035095974802970886]"
kiefferjason heard mama raised like bitch,"[-0.21473915874958038, 0.04163520410656929]"
God damn birds,"[-0.21601244807243347, 0.05147665739059448]"
alexrojas10 yo fag Rojas,"[-0.20533789694309235, 0.04438462853431702]"
RT CanIFuckOrNah im bitch sweetheart u feel,"[-0.20700140297412872, 0.04946591705083847]"
want bad hoes wanna reach children,"[-0.20853681862354279, 0.04872865602374077]"
Nigga fool 128553 8220BOSSMANRAN feel like eatin nd beatin pussy 1285538221,"[-0.21737733483314514, 0.05079895257949829]"
tyracountryman nah gurl pussy private 128581,"[-0.21768391132354736, 0.050120510160923004]"
hate ratchet country hoes Im ashamed,"[-0.20791372656822205, 0.049346376210451126]"
TheRedSea shetheTRUTHtho bitch yo muthafukin ass reacting vain females tweet amp dont context dumb ass dont neither,"[-0.2092473804950714, 0.054256562143564224]"
jonnnycashh pussy,"[-0.21613502502441406, 0.058869361877441406]"
mjs79 ChingonAbe well Genos ultimate faggot,"[-0.2128661870956421, 0.04759690910577774]"
RT elennamichelle erykahminor miss ya nigger 128539128536128536128536128536128525,"[-0.20887315273284912, 0.05735205486416817]"
hoe beefing tunchi chillllll ouutttt,"[-0.20955365896224976, 0.06267192214727402]"
Bout put hoes backpage Try pimp hand 128526128075128162,"[-0.2180817723274231, 0.052389681339263916]"
wanna slap couple yall bitches,"[-0.20633989572525024, 0.05529635772109032]"
RT TheOnlyReed Sooner later ya pussy gon tell truth lets hope Im cause Ima kill u,"[-0.2087472528219223, 0.04483130946755409]"
fuck yellow cloud,"[-0.20906119048595428, 0.04582466930150986]"
iSkypeYourMomz TrapGod3sss really thuggin wtf look like hanging around lil chipotle Jamba Juice ass bitches8221 like 128686128686 128557128514128557128514,"[-0.2009463608264923, 0.044185370206832886]"
InNOut like sunshine blue sky song bird smile front porch perfume ocean windkissed cheeks,"[-0.21946844458580017, 0.05350335314869881]"
Life bitch appreciate mayne,"[-0.2133745402097702, 0.05328010022640228]"
sansim lol Avila simple live pretty redneck area never gets pronounced correctly,"[-0.20692956447601318, 0.05148697644472122]"
thejokerxo porn stars 100 acceptable bro Im talking air mattress hoeslol,"[-0.20484091341495514, 0.04256310313940048]"
Yankees 61 Yankees look rally bottom 9th RALLYCAP,"[-0.20106089115142822, 0.05416687950491905]"
afternoon groups trash besides Bubba Keegs Furyk group TheMemorialTournament,"[-0.21088168025016785, 0.04269958287477493]"
Notice didnt tweet bytches Bytch different bitch logic WERKS,"[-0.2044011950492859, 0.06234939023852348]"
TheSweetest shit euros would call typical American fat fuck goes eat fast food time dumb bitch,"[-0.20594266057014465, 0.03800361976027489]"
strong survive nigga pussy,"[-0.21441048383712769, 0.04869820550084114]"
thisisricklol sexy bitch,"[-0.20300304889678955, 0.044610463082790375]"
RT TheParadox FAGGOT RT 80sbaby4life club good lookin bitch gold teeth tho confused 8230,"[-0.21591565012931824, 0.04393988102674484]"
Wish coulda said EmmaleeeParkerr tonight Good seeing fag 128540,"[-0.21573060750961304, 0.05180954188108444]"
got 5 dominican hoes randomly hit every often amp cant tell like tryna rob,"[-0.21467871963977814, 0.04982506111264229]"
slayerific13 brendaskelton daisymcgarr dont hunt birds unless count shooting dove season power line bb gun,"[-0.21915145218372345, 0.0382951982319355]"
RT NandaGorgeous RT like BMTH ADTR PTV YMAS SWS ATL OMampM AA MIW BTF WCAR MCR AFI PE BVB WIM BC SS CTE NSN GD WATIC AA BFMV FOB F8230,"[-0.20650020241737366, 0.059641312807798386]"
CreoleBabyBritt Dont make draw like one Franch bitches heffa,"[-0.21291011571884155, 0.04924936220049858]"
Alcoholdrunk hoe 171MrRude miss187,"[-0.20033495128154755, 0.05170030891895294]"
KuntaKayne never seen ignorant illiterate pieces shit life Bring Natl Guard amp disperse trash bassemmasri,"[-0.21650993824005127, 0.0483061820268631]"
complains suburban white girls suburban white girl youre bitch ok u literally proved point,"[-0.20942221581935883, 0.039138246327638626]"
RT TheDouch3 Bitches tweeting relationship goals wno man job real desire stop hoe partying every weekend Jus iPh8230,"[-0.19892726838588715, 0.047678835690021515]"
negrorayrice FuckTheMallcops Ill continue dis later Ill back bitch,"[-0.2152179628610611, 0.05598891153931618]"
Paper pussy cause pussy Bring problems PoweroftheP,"[-0.20537759363651276, 0.041069719940423965]"
RT ThatSlutAdrian ill bitch today,"[-0.2000589370727539, 0.047757431864738464]"
hate white trash try act like theyre equal makes much clearer white trash,"[-0.20408160984516144, 0.04290791600942612]"
8220SexReIationship else thinks lip biting fucking sexy8221MaiaPapayyya bitch bite hard put hoe,"[-0.2028709203004837, 0.04736744984984398]"
remember Milz drunk ass fell asleep playing Gears smh fag,"[-0.20625744760036469, 0.0409427210688591]"
RT maNIJEEtwa Jackie weird like bitch hang ppl ya age128514,"[-0.22056876122951508, 0.044225890189409256]"
RT dirtyskimask Lmaooo Friday Next 82201stNameBravo like yo sons fag8221,"[-0.21040411293506622, 0.0455838106572628]"
CapoDaAssHole AlejandroBihhh lmaoooo Beiber get hoes wet big bro Im Tryna tell,"[-0.20967701077461243, 0.05417511612176895]"
lie tho im weak pretty bitch type shit aint really,"[-0.2084915190935135, 0.044534068554639816]"
want 100 million dollars bad bitch,"[-0.20981597900390625, 0.044955261051654816]"
Milk Marie got pretty pussy call pink cause nigga fell love,"[-0.215450257062912, 0.05243277922272682]"
Nah OVERgt People dont tell artists Thats defies definition TRYING SHOW youpeople retards game7,"[-0.20599135756492615, 0.048669520765542984]"
JuiciStrawberry Kik hoesYou either gone shit get pot,"[-0.20630210638046265, 0.044900283217430115]"
FlightYung thats call crash dummy hoe,"[-0.21230760216712952, 0.06410720944404602]"
RT prettygirl92 bitches jus love get madd,"[-0.21065092086791992, 0.038928110152482986]"
gonna long season Yankees simulation right BlueJays Rays Yankees Orioles8230,"[-0.19497200846672058, 0.04310299828648567]"
RT slllick Trey Songz reply Nicki Minaj gtgtgtgt nigga spoke truth looking ass bitches lmao knew someone gonna 8230,"[-0.21386080980300903, 0.050352517515420914]"
SwishasErbs bitch Linda KOD,"[-0.2093867063522339, 0.05807122215628624]"
RT driswitdacake bitches fwu wanna ha na bitch,"[-0.19921636581420898, 0.04503042995929718]"
Since hoes wanna childish 128514128514128514,"[-0.21147319674491882, 0.05511093884706497]"
Virtually zero protections LGBTQ persons Alabama lot acceptance either Think queer Alabamian kids today,"[-0.2104230523109436, 0.044689130038022995]"
world n every bitch,"[-0.19778257608413696, 0.04485764726996422]"
RT Harmssy RT StrangeKeith 8220QuannDaDon Word RT TAN1AAA zero hoes gtgtgtgt8221,"[-0.20819833874702454, 0.06654486805200577]"
RT 10thAmendment Jihadi Killed BrendanTevlin NJ W Least 2 OthersPart Terrorist Ring 10 Yrs Ago,"[-0.2179877907037735, 0.0665232464671135]"
SeanRossSapp Dont think anyone mocking man Ive seen people mock bespectacle social media mourning Cultural zeitgeist,"[-0.20496352016925812, 0.060791634023189545]"
desamador gotta like n twins chug everyone,"[-0.21672677993774414, 0.04840788245201111]"
RT lovindadrew dont know bitch world claim busy nigga really fuck,"[-0.21416674554347992, 0.038976967334747314]"
using fufu bitches 128514128514,"[-0.20260968804359436, 0.05573328584432602]"
People calling complaining Spinellis Purge special Lmao pussies LouisvillePurge,"[-0.1997905820608139, 0.051879771053791046]"
RT SpacePlankton Saw man yellow hat Grand Canyon today hanging next curious gorge,"[-0.21924489736557007, 0.05615069344639778]"
ThankYouAriana one asked bitch,"[-0.21467983722686768, 0.041675712913274765]"
8220chelousmuch bitch im weakkk vic 1285141285141285148221128514128514,"[-0.21018525958061218, 0.04834609106183052]"
RT DevyDevBlack Yung Berg trying fuck hoes,"[-0.21121975779533386, 0.051427632570266724]"
swear hoes aint got nothing 999665039128522128591,"[-0.21647435426712036, 0.05769971013069153]"
RT Tierrraaaaa sex bitch want neck bitch,"[-0.2033475935459137, 0.043948881328105927]"
RT WeLoveKi Hol bitch 128553128514128557,"[-0.20705877244472504, 0.04819321632385254]"
bitch freak shit,"[-0.21523194015026093, 0.0424194410443306]"
DoeMostDope mattrbennett209 JohnnieGoings ha booner twitter booneboone5356 ha,"[-0.21238167583942413, 0.044777438044548035]"
RT Seinfeld2000 Uncle leo find iWatch trash,"[-0.20686385035514832, 0.05124872922897339]"
LeBron bout cry lil bitch,"[-0.21249079704284668, 0.045129694044589996]"
geokthree literally told BlackSinS face trash shop hooping,"[-0.21559783816337585, 0.04488740488886833]"
XXPDOTJDOT remembers dick lol wants recommend shoot bitch show might snap,"[-0.2139200121164322, 0.05681198462843895]"
JennaHord12 Nooo Ambers supposed kill fag,"[-0.21217133104801178, 0.054405756294727325]"
RT TorahBlaze 1SonofYahweh hell yea dont know whats wrong w brothas love cave hoes damn much StopItNow,"[-0.20776213705539703, 0.048349544405937195]"
colored every day Sunday,"[-0.20581117272377014, 0.0508357435464859]"
Dark skinned girls blonde hair need stop bitch rock Dijonay Proud Family,"[-0.2165619283914566, 0.03737228363752365]"
hoe cause boyfriend want scary cause dont talk shit like yall ugly cause dont like GROW,"[-0.21634739637374878, 0.038194332271814346]"
wish everyone knew wasnt faggot try hard sketchball,"[-0.2035030871629715, 0.04607732221484184]"
aaliyahhhm knowww righttt dont even know use shit update status hoe,"[-0.19988955557346344, 0.04563506320118904]"
RT haztv Stop forcing ya kids take pictures u trying trap niggas online wit u funky hoes,"[-0.21289920806884766, 0.05242105573415756]"
Im retarded hungover beers lot beers,"[-0.21797806024551392, 0.04645627737045288]"
RT Yansii bitch went super saiyan 5 walmart,"[-0.1985458880662918, 0.04918491467833519]"
Yall like sayin money dont buy happiness name niggah sitting Lambo crying,"[-0.2229619026184082, 0.03899768367409706]"
CapoDaAssHole wiz warrant like bitch,"[-0.2093745768070221, 0.04804724082350731]"
Allergies aint bothered summer sudden middle august shit startin get real Aint bitch,"[-0.21287167072296143, 0.04135771095752716]"
aint nuffin cut bitch,"[-0.21602748334407806, 0.04727207496762276]"
8220salsteelo got 1 felony8221 got bitches,"[-0.20705339312553406, 0.046760838478803635]"
Chink19 shut chink,"[-0.22485381364822388, 0.056637249886989594]"
RT 2kkz faggit bitch tried say hoed hd bearfaced bitch yusa fag,"[-0.2062869668006897, 0.04903736710548401]"
RT WhiteBoyCeezy hoes familiar,"[-0.20694909989833832, 0.049219027161598206]"
JesusChrist STRAIGHTgt Thats faggots killed PERIOD SonOfGodgt,"[-0.20959168672561646, 0.05772372707724571]"
RT TittyFlex selling pussy dirt together fell putting blast even though the8230,"[-0.19228816032409668, 0.036140285432338715]"
Son bitch,"[-0.21145722270011902, 0.049560051411390305]"
RT Rockprincess818 Go fight IDF progressive trash hate much dont guts IStandWithIsr8230,"[-0.22123490273952484, 0.0506255067884922]"
well aint bitch,"[-0.20111319422721863, 0.05040668323636055]"
Juicyjames01 aint love 4 hoes,"[-0.21160727739334106, 0.04803026095032692]"
RT KiiingJaay Im commas bitch period,"[-0.2107507586479187, 0.0565372109413147]"
LMFAOOOOOOOOOOOOOOOOOO bbbrooks pussy good mama don8217t like Guess gotta go823082308230my mama,"[-0.22444391250610352, 0.04894718527793884]"
300 bitch hot done took flight,"[-0.20498599112033844, 0.04945692420005798]"
RT AmPowerBlog velvethammer Parent Phoenix Says Administrators Made Son Wear Pink Fairy Wings First Day High School,"[-0.20610563457012177, 0.05786871910095215]"
ChandlerParsons bout Cowboys Shutup pussy,"[-0.20610402524471283, 0.0497620590031147]"
RT WBeezy IDontKIAra pussy dry 247 128530,"[-0.21711015701293945, 0.04786121845245361]"
RT babyyhogg Ayy fag still party tonight weidie1211 127867127867128540,"[-0.2140440195798874, 0.04972967877984047]"
8220CiscoAllDay different dude every week might hoe js8221no dont listen ladies DoU,"[-0.2076871395111084, 0.046866849064826965]"
Everybody got foreign bitches foreign cars 128564128564,"[-0.21445396542549133, 0.049958694726228714]"
ColeyCee yes bitch realize dat,"[-0.21521233022212982, 0.054052453488111496]"
HobsonDarlene BlessJesus Amos 33 two walk together unless agreed DifferentLevels,"[-0.19458872079849243, 0.05275781452655792]"
RT OfficiallyIce RT Manatti23 fucked bitch cause gave boner went twice like Adrien Broner FreckBars,"[-0.19933611154556274, 0.04932386055588722]"
bitch tweets point minutes,"[-0.20613926649093628, 0.05450999736785889]"
JPantsdotcom ToddKincannon therealtony Im partial faggothomoboth fairly describes sick twisted Assholes,"[-0.2075335681438446, 0.05336952954530716]"
BryanStars ATL BVB SWS PTV RELAPSE SYMPHONY SET FAREWELL LOVE MAYDAY PARADE FOB PARAMORE etc,"[-0.2103506177663803, 0.05771607160568237]"
RT CrooklynxDodger MeechIsDEAD said 8220Fast bitch call Bizzy busy cause bone thugs8221,"[-0.2063705325126648, 0.05147499963641167]"
RT KevinHart2ReaI Bow Wow hoes stage lol,"[-0.2147485613822937, 0.03804691880941391]"
Yea bitch 128514 dat shit feel,"[-0.21388036012649536, 0.042169276624917984]"
Charlie adorable,"[-0.21458055078983307, 0.057013366371393204]"
WorIdStarFvnny alysssa3 bitch please,"[-0.2101374715566635, 0.06122986972332001]"
Flash pops Dawson pops think mighta actually killed mom Cuz Gail lying cheating bitch,"[-0.2126554399728775, 0.052500251680612564]"
foo came club wit bitch leash 128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514,"[-0.21953320503234863, 0.054063405841588974]"
Ion know bitch insists telling going Idgaf chu bitch like damn,"[-0.22293590009212494, 0.05054457113146782]"
RT lonernigga School pointless Im trying pass class get bitch,"[-0.21799395978450775, 0.055030763149261475]"
BMcC10ud thats meant toward dads gf shes bitch dude,"[-0.21625399589538574, 0.04174633324146271]"
Unlike yall boring ass bitches lol,"[-0.20769144594669342, 0.047561634331941605]"
PennyTheGOAT right pussy,"[-0.20232927799224854, 0.05038769543170929]"
Old lady went pay reached way plate Hate eating bar countertops Stupid white bitch,"[-0.21203221380710602, 0.050933945924043655]"
RT OhArias make pussy cringe,"[-0.2034481167793274, 0.045920297503471375]"
RT bankheist youre retard ShawnaCarr99,"[-0.20393109321594238, 0.046286098659038544]"
RT UnicornCowboy UglyNi99ah pepsi cheerios smashin hoes got blue taco bae thinks flaco errybody frontin jus8230,"[-0.2149505764245987, 0.03950849175453186]"
Huntermoore fuck throbbing pussy slowly,"[-0.1987794041633606, 0.059732623398303986]"
xsotoxevelynx haha yuhhh hit hoe,"[-0.21504369378089905, 0.04617023095488548]"
got done biking dyke,"[-0.21245206892490387, 0.050596900284290314]"
JimNorton Hey Jim youll love,"[-0.2069663256406784, 0.05349603295326233]"
reneeXOmarie yeah didnt wana bring pussy us tell us could go find one Mexican city full,"[-0.19966883957386017, 0.05181729793548584]"
RT SimplyPerfectt Girls dont let guy treat like yellow starburst pink starburst,"[-0.20462216436862946, 0.05044078081846237]"
wonder bitches got,"[-0.2040260285139084, 0.054415013641119]"
RT tiffnasty yall niggas entertain Nicole bitch dont see yall ever take bitch posted naked pics serious8230,"[-0.21503525972366333, 0.04644182324409485]"
gotta tip monogamous niggas yo bitch fuckin anonymous nigga,"[-0.21132314205169678, 0.052100539207458496]"
Lolololol hoe nyyce one,"[-0.21445484459400177, 0.056092046201229095]"
128131128131 amp aint ho get trap hooouseee,"[-0.2153322398662567, 0.05017842724919319]"
got private tracks public soundcloud needa finish joints sick em yall hoes,"[-0.20965415239334106, 0.05297103896737099]"
RT toddknife Full weakenednachos set except last song Southern Darkness Fest last month Whos ape guitar,"[-0.2214733064174652, 0.04945514351129532]"
RT queenshaun 8220JuicelessEss ask every bitch gay8221 true dat true dat,"[-0.21028029918670654, 0.04410777986049652]"
Ilovebamf big long lost brother swear dont know Id without wetback,"[-0.2263624519109726, 0.04528605192899704]"
Serious question many country songs mention honkey tonks,"[-0.21510393917560577, 0.05312628298997879]"
case day couldnt get better wifes Rav 4 flat redneck put 16 inch rims goes 200x2,"[-0.21030308306217194, 0.04176584631204605]"
TaylorrBabee aint ever gonna slice bitch Kevin hart,"[-0.21909774839878082, 0.04120055213570595]"
amp fuck theses dawg ass hoes,"[-0.21123147010803223, 0.04846622049808502]"
theses hoes phony 128534,"[-0.21275795996189117, 0.046366479247808456]"
9733 BEST ASIAN MASSAGE park slope TOP RATED SPA 9733 7186220221 24,"[-0.20247168838977814, 0.05639249086380005]"
obamac0re dont like peaceful thats boring like fighting come ghetto u remember p impossible,"[-0.21003399789333344, 0.04304935038089752]"
RT tbhjuststop score flappy bird higher broncos score right,"[-0.19808420538902283, 0.0506499782204628]"
Mary Jane dumb bitch Peter job saving city Spiderman shes bitching hasnt came play,"[-0.20371967554092407, 0.05261688679456711]"
Still really confused humplayproblems think lucricus fag dagger,"[-0.20851674675941467, 0.04642581567168236]"
128175 bitch 128079128523,"[-0.2212664783000946, 0.055256329476833344]"
RT TheRealIceTre hot pockets gt hoes,"[-0.2065872997045517, 0.0560227669775486]"
Fuck BobCostas football SCUM woulda stabbed gf death slit wrists instead shooting Yer fool,"[-0.20951752364635468, 0.05578127130866051]"
Im gonna ghetto color stain sharpie ctfu,"[-0.20794227719306946, 0.06131232902407646]"
RT HighSociety26 old hoes madddd DrayaFace MalaysiaPargo slayed attire BasketballWivesLA DrayaMondays Mala8230,"[-0.2053404450416565, 0.03845863789319992]"
jennahnorberg retarded lol jk,"[-0.21515527367591858, 0.053427644073963165]"
LOL Benghazi hearings proved nothing Republicans care taking PBO foxnews teabaggers,"[-0.2137359231710434, 0.0644901767373085]"
