Prompt,Prediction,Counter Text
bitch pregnant 128064128514128514,0.0625319,No counter response needed.
RT davegetnmoney dont want skinny bitches get WANT BIG BOOTY BITCHES,0.06473826,No counter response needed.
RT VibeLord opinion highly irrelevant bitch,0.06193999,No counter response needed.
RT BigSean Suck dick bitch RT MaizeNBlue23 bigsean terrible hip hop dead,0.07162642,No counter response needed.
RT rebelliousmidy Ugly bitches definitely disguste 128534 ewww yuck,0.06599581,No counter response needed.
hoe taken world smh,0.058506116,No counter response needed.
RT CauseWereGuys get unlimited pussy high school,0.06824698,No counter response needed.
RT lovexlilyy dont play games girl play better bitch,0.070114836,No counter response needed.
Im tryna get sleep birds start getting rowdy,0.06742406,No counter response needed.
Kiss imik bitch added another 50 seconds story think new record,0.067619175,No counter response needed.
Inde jus got hype work knew bitch Candace aint die,0.075104475,No counter response needed.
panchoftf red yellow,0.06975597,No counter response needed.
one welcome new Eastern Panhandle overlords hope better job yokels got us first place,0.06923878,No counter response needed.
ronsonsolaqa love pussy Lmaooo,0.07119125,No counter response needed.
DrunkAtChurch MzYummyDread Slide bad bitchDat bitch look good,0.06889506,No counter response needed.
strawberrycoca ling ling krunkchip,0.06877589,No counter response needed.
saucygyro shes dyke amp looks like shes 12,0.066801116,No counter response needed.
RT dnumberbefore2 used fun hoe new positive,0.05784206,No counter response needed.
RT YUNGRAJEE nigga ever ask hit either 8220jaybeeTRENDz Body counts dont matter YALL treat bitches anyway st8230,0.07209998,No counter response needed.
8220AshlynWynns Im mud shark black friends Makes perfect sense 128514128557128514128557 idiotic8221,0.06921418,No counter response needed.
Shylock amp Wongs 3 Incidents Democrat Bigotry 3 Weeks Media Mum via BreitbartNews,0.06324783,No counter response needed.
Smile bitches hate,0.06467,No counter response needed.
See niggas mad hoes go 128584,0.07376726,No counter response needed.
kiefferjason bitch wtf r u talking tf r u still talking shit action thank proving point pussy boy,0.069080204,No counter response needed.
RT Teamadeezy Niggas hoes 2,0.06608785,No counter response needed.
rellyOnSMASH LiveAndUncut bitch still go,0.062942095,No counter response needed.
allsportsbruh say waste draft pick Manziel Mallet thats Im telling delete account Youre retarded,0.066759326,No counter response needed.
8220Condeezy3 gamehome alone nothing dosomeone come chill maybe go swimm8221 ima ya bitch,0.070033416,No counter response needed.
chillin wit bitches cuz lotta niccas fake,0.078329965,No counter response needed.
fuck rite pussy,0.06499429,No counter response needed.
RT Chayeezy bitch got fucked devoted life Lord gotta stand like aint mad,0.066299096,No counter response needed.
RT coreyemanuel 128557128557128557128557 RT ivyleague1908 SHAT RT DirtRoadDon Deltas smell pussy,0.068919554,No counter response needed.
RT RickRaze would relationship theses hoes go still 128514128175,0.066827476,No counter response needed.
Damn JonnieSantana kinda trash man RT 80sbaby4life many actually threesome Honestly,0.06943405,No counter response needed.
BennyBalboa yall thou Yalll fucking glad bag trash,0.07246235,No counter response needed.
kiefferjason someone yea true bitch,0.069809586,No counter response needed.
everybody fuckin everybody bitch everybody wit shits thats lifee,0.077713594,No counter response needed.
BradMich4Real thats shit gon death hoesion like,0.07148646,No counter response needed.
RT murrman5 Hun Im quitting job going learn become psychic know youre thinking well yet Im going to8230,0.06054866,No counter response needed.
Thursdays really trash season nfl,0.07487433,No counter response needed.
RT letsargueboxing staycoolwheels screaming like little bitch lmaooo,0.07320303,No counter response needed.
AlanCasillas haha shit niggah wish,0.06750594,No counter response needed.
Nah still RT TweetsNOchill flat booty bitches asleep yet Nah,0.06906207,No counter response needed.
Get hoe ass fuckboys stage VMAs,0.074022844,No counter response needed.
josephljenkins heard hillbilly grumblings bugs worse recent years MIC shutdown,0.07740666,No counter response needed.
RT RihannaHasAids aight game dykes ruin,0.06568531,No counter response needed.
seansteiger31 yea cause showed ya bitch ass,0.066628374,No counter response needed.
Seeing elder queer couples marry really emotional get live final years equality dignity,0.065278165,No counter response needed.
RT Yankees Gardy goes yardy leads game HR second straight night 10 Yankees,0.06652013,No counter response needed.
KaasPietbloemPietlol men weet van gekkigheid niet meer hoe ze simpele oplossing tegen racisme moet makenZolang maar blanke beslissing,0.063266754,No counter response needed.
RT LettyBro Yall hoes super weakkkkkkkk,0.06233129,No counter response needed.
aint real nigga without goal chase yellow bone bitch w toes paint,0.067251086,No counter response needed.
RT WolfpackAlan Oreos First twist aw crap broke,0.06513764,No counter response needed.
know fuck bitch didnt react girl,0.06906536,No counter response needed.
us bitches 128514128514128514128514128514,0.07226017,No counter response needed.
hoes look clean foot,0.06599413,No counter response needed.
RT ATLPRiNCeSS real bitch know gotta pluck dat nipple hair,0.06542796,No counter response needed.
RT NikoWavy lot bitches like gamble money put emotions feelings heart line,0.06708081,No counter response needed.
far left looks best ask bitches try hard especially youre thick,0.07719071,No counter response needed.
IamShady thats even real word Must hit blunt started making shit nigger ass lol,0.07164529,No counter response needed.
RT WhatTheFFacts Actor Charlie Sheen bought 2600 seats Angels baseball game hopes catching home run ball,0.06425755,No counter response needed.
RT JayOnDatAss girls saying nobody put em em Dont nigga want bitch girlfriend fix shit,0.068657175,No counter response needed.
day care Im taking kitty nap hosers,0.062628984,No counter response needed.
niggas aint playin gram defense man George need tell bitch ass niggas man,0.065479815,No counter response needed.
MckenzieNoel miss bitch,0.06866562,No counter response needed.
slayerific13 daisymcgarr Like said might check Im sure bird shot counts getting shot,0.069851056,No counter response needed.
ParhamBryce lllexiss lukejohnson06 laurenbeckkkk1 alright well calling pussy also,0.063240394,No counter response needed.
RT jaaayLENo Dese hoes aint loyal WalMart TeamIgnant hoodcomedy flytv LOLATL 128514128514128514128514 bruh,0.06972167,No counter response needed.
mad cunt created masturbating dude needs high 5,0.069096945,No counter response needed.
hoes worried bout wrong things life,0.066857986,No counter response needed.
FF consistently one Marvels worst properties Ultimate FF good entire Ultimate universe trash,0.057622146,No counter response needed.
RT nateturnboy left prom camping first day cause youre bitch boy,0.076098636,No counter response needed.
CallNeeshCakey cant bitch,0.07583063,No counter response needed.
Maybe shoulda informed cousin social anxiety taking crowded bar bright side Texas hott bitches,0.07496214,No counter response needed.
Nobody planet Earth protective bull dykes,0.071964145,No counter response needed.
RT TheVibeKing didnt go wrong started talking went wrong trusted bitch ass,0.06552069,No counter response needed.
kiefferjason heard mama raised like bitch,0.06543715,No counter response needed.
God damn birds,0.06547351,No counter response needed.
alexrojas10 yo fag Rojas,0.067474365,No counter response needed.
RT CanIFuckOrNah im bitch sweetheart u feel,0.065291926,No counter response needed.
want bad hoes wanna reach children,0.0719293,No counter response needed.
Nigga fool 128553 8220BOSSMANRAN feel like eatin nd beatin pussy 1285538221,0.0633976,No counter response needed.
tyracountryman nah gurl pussy private 128581,0.059646897,No counter response needed.
hate ratchet country hoes Im ashamed,0.0632436,No counter response needed.
TheRedSea shetheTRUTHtho bitch yo muthafukin ass reacting vain females tweet amp dont context dumb ass dont neither,0.07007523,No counter response needed.
jonnnycashh pussy,0.058871314,No counter response needed.
mjs79 ChingonAbe well Genos ultimate faggot,0.06763754,No counter response needed.
RT elennamichelle erykahminor miss ya nigger 128539128536128536128536128536128525,0.062342923,No counter response needed.
hoe beefing tunchi chillllll ouutttt,0.06749779,No counter response needed.
Bout put hoes backpage Try pimp hand 128526128075128162,0.06450024,No counter response needed.
wanna slap couple yall bitches,0.063238665,No counter response needed.
RT TheOnlyReed Sooner later ya pussy gon tell truth lets hope Im cause Ima kill u,0.06323292,No counter response needed.
fuck yellow cloud,0.066486344,No counter response needed.
iSkypeYourMomz TrapGod3sss really thuggin wtf look like hanging around lil chipotle Jamba Juice ass bitches8221 like 128686128686 128557128514128557128514,0.071130164,No counter response needed.
InNOut like sunshine blue sky song bird smile front porch perfume ocean windkissed cheeks,0.07031502,No counter response needed.
Life bitch appreciate mayne,0.06755951,No counter response needed.
sansim lol Avila simple live pretty redneck area never gets pronounced correctly,0.07271095,No counter response needed.
thejokerxo porn stars 100 acceptable bro Im talking air mattress hoeslol,0.06069372,No counter response needed.
Yankees 61 Yankees look rally bottom 9th RALLYCAP,0.06733611,No counter response needed.
afternoon groups trash besides Bubba Keegs Furyk group TheMemorialTournament,0.06444545,No counter response needed.
Notice didnt tweet bytches Bytch different bitch logic WERKS,0.057821456,No counter response needed.
TheSweetest shit euros would call typical American fat fuck goes eat fast food time dumb bitch,0.07281063,No counter response needed.
strong survive nigga pussy,0.06259586,No counter response needed.
thisisricklol sexy bitch,0.06452878,No counter response needed.
RT TheParadox FAGGOT RT 80sbaby4life club good lookin bitch gold teeth tho confused 8230,0.06569524,No counter response needed.
Wish coulda said EmmaleeeParkerr tonight Good seeing fag 128540,0.06742729,No counter response needed.
got 5 dominican hoes randomly hit every often amp cant tell like tryna rob,0.071848735,No counter response needed.
slayerific13 brendaskelton daisymcgarr dont hunt birds unless count shooting dove season power line bb gun,0.07270466,No counter response needed.
RT NandaGorgeous RT like BMTH ADTR PTV YMAS SWS ATL OMampM AA MIW BTF WCAR MCR AFI PE BVB WIM BC SS CTE NSN GD WATIC AA BFMV FOB F8230,0.06354937,No counter response needed.
CreoleBabyBritt Dont make draw like one Franch bitches heffa,0.063360065,No counter response needed.
Alcoholdrunk hoe 171MrRude miss187,0.06302632,No counter response needed.
KuntaKayne never seen ignorant illiterate pieces shit life Bring Natl Guard amp disperse trash bassemmasri,0.07155334,No counter response needed.
complains suburban white girls suburban white girl youre bitch ok u literally proved point,0.072822005,No counter response needed.
RT TheDouch3 Bitches tweeting relationship goals wno man job real desire stop hoe partying every weekend Jus iPh8230,0.06274096,No counter response needed.
negrorayrice FuckTheMallcops Ill continue dis later Ill back bitch,0.06729236,No counter response needed.
Paper pussy cause pussy Bring problems PoweroftheP,0.06002854,No counter response needed.
RT ThatSlutAdrian ill bitch today,0.06337394,No counter response needed.
hate white trash try act like theyre equal makes much clearer white trash,0.06359361,No counter response needed.
8220SexReIationship else thinks lip biting fucking sexy8221MaiaPapayyya bitch bite hard put hoe,0.06882787,No counter response needed.
remember Milz drunk ass fell asleep playing Gears smh fag,0.06787412,No counter response needed.
RT maNIJEEtwa Jackie weird like bitch hang ppl ya age128514,0.06947971,No counter response needed.
RT dirtyskimask Lmaooo Friday Next 82201stNameBravo like yo sons fag8221,0.06148588,No counter response needed.
CapoDaAssHole AlejandroBihhh lmaoooo Beiber get hoes wet big bro Im Tryna tell,0.06691237,No counter response needed.
lie tho im weak pretty bitch type shit aint really,0.06682911,No counter response needed.
want 100 million dollars bad bitch,0.063121825,No counter response needed.
Milk Marie got pretty pussy call pink cause nigga fell love,0.07422639,No counter response needed.
Nah OVERgt People dont tell artists Thats defies definition TRYING SHOW youpeople retards game7,0.057802714,No counter response needed.
JuiciStrawberry Kik hoesYou either gone shit get pot,0.070336334,No counter response needed.
FlightYung thats call crash dummy hoe,0.07014881,No counter response needed.
RT prettygirl92 bitches jus love get madd,0.058195792,No counter response needed.
gonna long season Yankees simulation right BlueJays Rays Yankees Orioles8230,0.06712448,No counter response needed.
RT slllick Trey Songz reply Nicki Minaj gtgtgtgt nigga spoke truth looking ass bitches lmao knew someone gonna 8230,0.06334156,No counter response needed.
SwishasErbs bitch Linda KOD,0.06063272,No counter response needed.
RT driswitdacake bitches fwu wanna ha na bitch,0.0623146,No counter response needed.
Since hoes wanna childish 128514128514128514,0.080156915,No counter response needed.
Virtually zero protections LGBTQ persons Alabama lot acceptance either Think queer Alabamian kids today,0.056193784,No counter response needed.
world n every bitch,0.06994787,No counter response needed.
RT Harmssy RT StrangeKeith 8220QuannDaDon Word RT TAN1AAA zero hoes gtgtgtgt8221,0.064119935,No counter response needed.
RT 10thAmendment Jihadi Killed BrendanTevlin NJ W Least 2 OthersPart Terrorist Ring 10 Yrs Ago,0.073968634,No counter response needed.
SeanRossSapp Dont think anyone mocking man Ive seen people mock bespectacle social media mourning Cultural zeitgeist,0.060998593,No counter response needed.
desamador gotta like n twins chug everyone,0.06407014,No counter response needed.
RT lovindadrew dont know bitch world claim busy nigga really fuck,0.05521249,No counter response needed.
using fufu bitches 128514128514,0.06794095,No counter response needed.
People calling complaining Spinellis Purge special Lmao pussies LouisvillePurge,0.07139036,No counter response needed.
RT SpacePlankton Saw man yellow hat Grand Canyon today hanging next curious gorge,0.07088551,No counter response needed.
ThankYouAriana one asked bitch,0.071922176,No counter response needed.
8220chelousmuch bitch im weakkk vic 1285141285141285148221128514128514,0.06748504,No counter response needed.
RT DevyDevBlack Yung Berg trying fuck hoes,0.062286574,No counter response needed.
swear hoes aint got nothing 999665039128522128591,0.06759733,No counter response needed.
RT Tierrraaaaa sex bitch want neck bitch,0.06374712,No counter response needed.
RT WeLoveKi Hol bitch 128553128514128557,0.069779016,No counter response needed.
bitch freak shit,0.06903757,No counter response needed.
DoeMostDope mattrbennett209 JohnnieGoings ha booner twitter booneboone5356 ha,0.06155584,No counter response needed.
RT Seinfeld2000 Uncle leo find iWatch trash,0.062275358,No counter response needed.
LeBron bout cry lil bitch,0.06847557,No counter response needed.
geokthree literally told BlackSinS face trash shop hooping,0.06670801,No counter response needed.
XXPDOTJDOT remembers dick lol wants recommend shoot bitch show might snap,0.06788189,No counter response needed.
JennaHord12 Nooo Ambers supposed kill fag,0.06671446,No counter response needed.
RT TorahBlaze 1SonofYahweh hell yea dont know whats wrong w brothas love cave hoes damn much StopItNow,0.06722774,No counter response needed.
colored every day Sunday,0.06730641,No counter response needed.
Dark skinned girls blonde hair need stop bitch rock Dijonay Proud Family,0.06747655,No counter response needed.
hoe cause boyfriend want scary cause dont talk shit like yall ugly cause dont like GROW,0.065547496,No counter response needed.
wish everyone knew wasnt faggot try hard sketchball,0.060595263,No counter response needed.
aaliyahhhm knowww righttt dont even know use shit update status hoe,0.06304157,No counter response needed.
RT haztv Stop forcing ya kids take pictures u trying trap niggas online wit u funky hoes,0.062066678,No counter response needed.
Im retarded hungover beers lot beers,0.07629855,No counter response needed.
RT Yansii bitch went super saiyan 5 walmart,0.07499546,No counter response needed.
Yall like sayin money dont buy happiness name niggah sitting Lambo crying,0.063521504,No counter response needed.
CapoDaAssHole wiz warrant like bitch,0.07607246,No counter response needed.
Allergies aint bothered summer sudden middle august shit startin get real Aint bitch,0.0726264,No counter response needed.
aint nuffin cut bitch,0.0659227,No counter response needed.
8220salsteelo got 1 felony8221 got bitches,0.06534116,No counter response needed.
Chink19 shut chink,0.055498555,No counter response needed.
RT 2kkz faggit bitch tried say hoed hd bearfaced bitch yusa fag,0.06380539,No counter response needed.
RT WhiteBoyCeezy hoes familiar,0.07288021,No counter response needed.
JesusChrist STRAIGHTgt Thats faggots killed PERIOD SonOfGodgt,0.066106826,No counter response needed.
RT TittyFlex selling pussy dirt together fell putting blast even though the8230,0.060936622,No counter response needed.
Son bitch,0.058800586,No counter response needed.
RT Rockprincess818 Go fight IDF progressive trash hate much dont guts IStandWithIsr8230,0.06678011,No counter response needed.
well aint bitch,0.06145049,No counter response needed.
Juicyjames01 aint love 4 hoes,0.069407165,No counter response needed.
RT KiiingJaay Im commas bitch period,0.06936568,No counter response needed.
LMFAOOOOOOOOOOOOOOOOOO bbbrooks pussy good mama don8217t like Guess gotta go823082308230my mama,0.07084676,No counter response needed.
300 bitch hot done took flight,0.06805357,No counter response needed.
RT AmPowerBlog velvethammer Parent Phoenix Says Administrators Made Son Wear Pink Fairy Wings First Day High School,0.05566975,No counter response needed.
ChandlerParsons bout Cowboys Shutup pussy,0.07132382,No counter response needed.
RT WBeezy IDontKIAra pussy dry 247 128530,0.06397248,No counter response needed.
RT babyyhogg Ayy fag still party tonight weidie1211 127867127867128540,0.06174675,No counter response needed.
8220CiscoAllDay different dude every week might hoe js8221no dont listen ladies DoU,0.068788275,No counter response needed.
Everybody got foreign bitches foreign cars 128564128564,0.07620266,No counter response needed.
ColeyCee yes bitch realize dat,0.07534838,No counter response needed.
HobsonDarlene BlessJesus Amos 33 two walk together unless agreed DifferentLevels,0.0632088,No counter response needed.
RT OfficiallyIce RT Manatti23 fucked bitch cause gave boner went twice like Adrien Broner FreckBars,0.061296776,No counter response needed.
bitch tweets point minutes,0.06281668,No counter response needed.
JPantsdotcom ToddKincannon therealtony Im partial faggothomoboth fairly describes sick twisted Assholes,0.05953613,No counter response needed.
BryanStars ATL BVB SWS PTV RELAPSE SYMPHONY SET FAREWELL LOVE MAYDAY PARADE FOB PARAMORE etc,0.06386532,No counter response needed.
RT CrooklynxDodger MeechIsDEAD said 8220Fast bitch call Bizzy busy cause bone thugs8221,0.07138957,No counter response needed.
RT KevinHart2ReaI Bow Wow hoes stage lol,0.06861531,No counter response needed.
Yea bitch 128514 dat shit feel,0.07167898,No counter response needed.
Charlie adorable,0.068216175,No counter response needed.
WorIdStarFvnny alysssa3 bitch please,0.061929226,No counter response needed.
Flash pops Dawson pops think mighta actually killed mom Cuz Gail lying cheating bitch,0.07022267,No counter response needed.
foo came club wit bitch leash 128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514,0.0740626,No counter response needed.
Ion know bitch insists telling going Idgaf chu bitch like damn,0.06446053,No counter response needed.
RT lonernigga School pointless Im trying pass class get bitch,0.065641105,No counter response needed.
BMcC10ud thats meant toward dads gf shes bitch dude,0.06786752,No counter response needed.
Unlike yall boring ass bitches lol,0.070852056,No counter response needed.
PennyTheGOAT right pussy,0.069051705,No counter response needed.
Old lady went pay reached way plate Hate eating bar countertops Stupid white bitch,0.07174377,No counter response needed.
RT OhArias make pussy cringe,0.06420247,No counter response needed.
RT bankheist youre retard ShawnaCarr99,0.06500635,No counter response needed.
RT UnicornCowboy UglyNi99ah pepsi cheerios smashin hoes got blue taco bae thinks flaco errybody frontin jus8230,0.07781915,No counter response needed.
Huntermoore fuck throbbing pussy slowly,0.0641813,No counter response needed.
xsotoxevelynx haha yuhhh hit hoe,0.066321366,No counter response needed.
got done biking dyke,0.063785635,No counter response needed.
JimNorton Hey Jim youll love,0.074367985,No counter response needed.
reneeXOmarie yeah didnt wana bring pussy us tell us could go find one Mexican city full,0.07130651,No counter response needed.
RT SimplyPerfectt Girls dont let guy treat like yellow starburst pink starburst,0.05703613,No counter response needed.
wonder bitches got,0.069830485,No counter response needed.
RT tiffnasty yall niggas entertain Nicole bitch dont see yall ever take bitch posted naked pics serious8230,0.060010582,No counter response needed.
gotta tip monogamous niggas yo bitch fuckin anonymous nigga,0.06847285,No counter response needed.
Lolololol hoe nyyce one,0.06930915,No counter response needed.
128131128131 amp aint ho get trap hooouseee,0.06321038,No counter response needed.
got private tracks public soundcloud needa finish joints sick em yall hoes,0.063543014,No counter response needed.
RT toddknife Full weakenednachos set except last song Southern Darkness Fest last month Whos ape guitar,0.076536894,No counter response needed.
RT queenshaun 8220JuicelessEss ask every bitch gay8221 true dat true dat,0.07175471,No counter response needed.
Ilovebamf big long lost brother swear dont know Id without wetback,0.0665696,No counter response needed.
Serious question many country songs mention honkey tonks,0.07142851,No counter response needed.
case day couldnt get better wifes Rav 4 flat redneck put 16 inch rims goes 200x2,0.07044791,No counter response needed.
TaylorrBabee aint ever gonna slice bitch Kevin hart,0.07131764,No counter response needed.
amp fuck theses dawg ass hoes,0.06418015,No counter response needed.
theses hoes phony 128534,0.06646964,No counter response needed.
9733 BEST ASIAN MASSAGE park slope TOP RATED SPA 9733 7186220221 24,0.060374554,No counter response needed.
obamac0re dont like peaceful thats boring like fighting come ghetto u remember p impossible,0.075493775,No counter response needed.
RT tbhjuststop score flappy bird higher broncos score right,0.061081342,No counter response needed.
Mary Jane dumb bitch Peter job saving city Spiderman shes bitching hasnt came play,0.070552334,No counter response needed.
Still really confused humplayproblems think lucricus fag dagger,0.06034413,No counter response needed.
128175 bitch 128079128523,0.066157185,No counter response needed.
RT TheRealIceTre hot pockets gt hoes,0.061588667,No counter response needed.
Fuck BobCostas football SCUM woulda stabbed gf death slit wrists instead shooting Yer fool,0.07710204,No counter response needed.
Im gonna ghetto color stain sharpie ctfu,0.065941766,No counter response needed.
RT HighSociety26 old hoes madddd DrayaFace MalaysiaPargo slayed attire BasketballWivesLA DrayaMondays Mala8230,0.06909844,No counter response needed.
jennahnorberg retarded lol jk,0.06354435,No counter response needed.
LOL Benghazi hearings proved nothing Republicans care taking PBO foxnews teabaggers,0.05989856,No counter response needed.
think read worst interview ever Lee Castro one 2 dope bitches Neither one two belong media,0.06209721,No counter response needed.
BabyAnimalPics baby monkey bathtime Awwwwe soooo ADORABLE,0.06840762,No counter response needed.
RT JoanRivers Charlie Sheen star new sitcom anger management therapist whats next Casey Anthony owner,0.058804225,No counter response needed.
movie cant wait see Tansformers4 fail im going killer ape shit michael bay,0.062636636,No counter response needed.
im done bitter bitches wrap angry bird theres app,0.06193638,No counter response needed.
RT ItsFoodPorn Oreo Cheesecake Bars,0.06401235,No counter response needed.
RT StephenGoetz2 hoes aint loyal,0.062434636,No counter response needed.
Oh shit 128557128128 RT ImDatNiggaJack 8220ShermanKing Dallas trash8221 hairline trash,0.065840095,No counter response needed.
RT ygAddie Obama bitch,0.06403665,No counter response needed.
RT hayybacon 8220phizzyph0 got Chipotle Plug Cuff hoe8221 TwitterlessAlex vngelinaa,0.0651066,No counter response needed.
bitch today lol,0.06911773,No counter response needed.
alyssawiens faggot,0.06056055,No counter response needed.
AmirEldouh jwheels3 Ali hoe,0.060808945,No counter response needed.
RT HuffingtonPost Obama always necessary protect American people defend evolving threats ho8230,0.06796051,No counter response needed.
play games bitch,0.06246484,No counter response needed.
OTGKapo thats call Lol beyond ghetto smh man u needa quit playin come back,0.07534301,No counter response needed.
nigga Magic Johnson got Grade faggot son 128514128514 done terrible shit growin lol,0.070540816,No counter response needed.
Lmao RT CapoToHeaven Lmao RT HeauxmerSimpson AtlanticCity youll never Vegas faggot punk bitch,0.07320075,No counter response needed.
JfromHuntington Savages Day like coloreds dat wrap day hoes like mummies,0.0657336,No counter response needed.
got 99 problems bitch aint 1,0.0687896,No counter response needed.
NurbsTheOcho8 torimills02 dykes anything128111128539128109,0.06590566,No counter response needed.
RT FukTylar Heard talkin trash like wouldnt find,0.06762707,No counter response needed.
ZaneIsClasker fuck r u talking told u going tell u nigga love white bitch gtf bro,0.07085303,No counter response needed.
Im bout 50 hoes pimping man 128514,0.07127254,No counter response needed.
Smoke sesh niggah u mean,0.06584521,No counter response needed.
RT ObamaStrawman Joan Rivers said gay Michelle tranny Perhaps death accident See Clintons Ron BrownVin8230,0.0689947,No counter response needed.
AyeFuckWoody coryburgess87 literally eat asshole living actually faggot seem little confused,0.06632592,No counter response needed.
Damn lol 8220PearlsNKisses Take picture last longer staring like weird ass bitch8221,0.069926426,No counter response needed.
RT DrugFreeDatzMe Fuk chill shit go 0 100 hoes real quick 128526,0.07067794,No counter response needed.
Omg kill liking pic swear bitch,0.07534955,No counter response needed.
part awards liked dykes part cypher amp old skool female MCs,0.062442604,No counter response needed.
Baby like left side bitch cant Cuz street side Twitter said aint real,0.069664985,No counter response needed.
RT DestineyDunbar shit birds 1285308221,0.06204159,No counter response needed.
RT hotwata 8220VSamone tom ford probably fucking hoes8221 probably would wasnt homosexual,0.06974064,No counter response needed.
byeeeee bitch 128540,0.069353916,No counter response needed.
boats hoes please thanks Mom,0.07007971,No counter response needed.
MarieJoseGMH DWB666 seahopke zenterrorist86 tegenwoordig weet je ook al niet wat voor vlees je eetvoor je weet zebra een aap,0.058629613,No counter response needed.
Sometimes even gotta tell hoes grow smh,0.06698024,No counter response needed.
Mollym5462 better bitch,0.06613901,No counter response needed.
RT KingHorseDick Nowadays u threesome new generation bitches one hoe gonna go tell everybody fucked 8230,0.064317256,No counter response needed.
much makeup trash,0.057151504,No counter response needed.
say ratchet pussy juicyj cant Bands make dance,0.064410314,No counter response needed.
rich light skin coon expected,0.061044693,No counter response needed.
RT VillageBae hate faggots talk shit block cant respond Bitch write letter response an8230,0.06407519,No counter response needed.
kiefferjason umm sure hoes talk arent ugly,0.070200145,No counter response needed.
Like god damn dirty bitch,0.0672065,No counter response needed.
RomeoTorres99 bro fist bitches shit,0.06924753,No counter response needed.
little stupid ass bitch aint fuckin,0.067407444,No counter response needed.
RT natedavvg grab booty front niggas want grab booty front bitches want,0.0606748,No counter response needed.
dodge bullet 128517 8220DaRealKha da bitches cut pregnant bound thank God 1285918221,0.074543096,No counter response needed.
8220Queendev leave trash 1285528221128557128557128557 u sick,0.06405948,No counter response needed.
Niggas talk pussy get least RT FrancoisKilljoy 202SOLE quanb24 BALTsneakerShow shine box Glittery pussy,0.056673944,No counter response needed.
reason u look like anthony davis eyebrowsRyanHSlick fuck niggers act different girls aroundS,0.0674696,No counter response needed.
thought bros hoes guess 128530,0.0664451,No counter response needed.
RT CallMeRenee 82201inkkofrosess CallMeRenee wussup bitch8221nun finna take,0.07035038,No counter response needed.
RT OGBEARD yall bitches cant even grow yo damn head,0.06744176,No counter response needed.
RT jpayneancap AMPerez sybilll DianneWing2 velvethammer MyLibertyMyGun sdalexander11 Aoakleyc bet shes New York Yankee prog8230,0.07251089,No counter response needed.
8220FREDOSANTANA300 making plays8221 slut bitch girlfriend u always rap back yet,0.06116813,No counter response needed.
UPDATE Three arrsted German gay guy left critical condition fag bashed Belgrade,0.075037494,No counter response needed.
RT yaboybillnye u 10 pH scale maybe cause basic hoe,0.063050374,No counter response needed.
RT davidmarchese Johnny Cash turned Gambler Guess could say didnt know ho never mind,0.06467526,No counter response needed.
RT JestonaeLives Burnt pussy lips 128514128514128514,0.06912273,No counter response needed.
seamstress gon doMOB Action bitch u meaningless da crew,0.06251326,No counter response needed.
RT lakenheavner Im bitch Im hard handle Im stubborn attitude Sorry people put 128582,0.05602046,No counter response needed.
128563Oh bitch Midy must crazy,0.071132734,No counter response needed.
